2021-02-21,AK,1561281
2021-02-21,AL,Null
2021-02-21,AR,2352972
2021-02-21,AS,Null
2021-02-21,AZ,Null
2021-02-21,CA,Null
2021-02-21,CO,Null
2021-02-21,CT,Null
2021-02-21,DC,Null
2021-02-21,DE,Null
2021-02-21,FL,16078849
2021-02-21,GA,Null
2021-02-21,GU,Null
2021-02-21,HI,Null
2021-02-21,IA,2342175
2021-02-21,ID,Null
2021-02-21,IL,Null
2021-02-21,IN,Null
2021-02-21,KS,Null
2021-02-21,KY,Null
2021-02-21,LA,Null
2021-02-21,MA,Null
2021-02-21,MD,Null
2021-02-21,ME,1492208
2021-02-21,MI,9410432
2021-02-21,MN,Null
2021-02-21,MO,3862361
2021-02-21,MP,Null
2021-02-21,MS,Null
2021-02-21,MT,Null
2021-02-21,NC,Null
2021-02-21,ND,Null
2021-02-21,NE,2081186
2021-02-21,NH,Null
2021-02-21,NJ,Null
2021-02-21,NM,Null
2021-02-21,NV,Null
2021-02-21,NY,Null
2021-02-21,OH,Null
2021-02-21,OK,2996195
2021-02-21,OR,3266406
2021-02-21,PA,Null
2021-02-21,PR,395291
2021-02-21,RI,2706898
2021-02-21,SC,4217946
2021-02-21,SD,Null
2021-02-21,TN,5933237
2021-02-21,TX,Null
2021-02-21,UT,2456796
2021-02-21,VA,Null
2021-02-21,VI,Null
2021-02-21,VT,Null
2021-02-21,WA,4757606
2021-02-21,WI,Null
2021-02-21,WV,Null
2021-02-21,WY,574121
2021-02-20,AK,1561281
2021-02-20,AL,Null
2021-02-20,AR,2350951
2021-02-20,AS,Null
2021-02-20,AZ,Null
2021-02-20,CA,Null
2021-02-20,CO,Null
2021-02-20,CT,Null
2021-02-20,DC,Null
2021-02-20,DE,Null
2021-02-20,FL,16028333
2021-02-20,GA,Null
2021-02-20,GU,Null
2021-02-20,HI,Null
2021-02-20,IA,2337743
2021-02-20,ID,Null
2021-02-20,IL,Null
2021-02-20,IN,Null
2021-02-20,KS,Null
2021-02-20,KY,Null
2021-02-20,LA,Null
2021-02-20,MA,Null
2021-02-20,MD,Null
2021-02-20,ME,1492208
2021-02-20,MI,9410432
2021-02-20,MN,Null
2021-02-20,MO,3851925
2021-02-20,MP,Null
2021-02-20,MS,Null
2021-02-20,MT,Null
2021-02-20,NC,Null
2021-02-20,ND,Null
2021-02-20,NE,2076255
2021-02-20,NH,Null
2021-02-20,NJ,Null
2021-02-20,NM,Null
2021-02-20,NV,Null
2021-02-20,NY,Null
2021-02-20,OH,Null
2021-02-20,OK,2996195
2021-02-20,OR,3266406
2021-02-20,PA,Null
2021-02-20,PR,395291
2021-02-20,RI,2706898
2021-02-20,SC,4184082
2021-02-20,SD,Null
2021-02-20,TN,5924910
2021-02-20,TX,Null
2021-02-20,UT,2449909
2021-02-20,VA,Null
2021-02-20,VI,Null
2021-02-20,VT,Null
2021-02-20,WA,4732340
2021-02-20,WI,Null
2021-02-20,WV,Null
2021-02-20,WY,574121
2021-02-19,AK,1561281
2021-02-19,AL,Null
2021-02-19,AR,2348207
2021-02-19,AS,Null
2021-02-19,AZ,Null
2021-02-19,CA,Null
2021-02-19,CO,Null
2021-02-19,CT,Null
2021-02-19,DC,Null
2021-02-19,DE,Null
2021-02-19,FL,15954828
2021-02-19,GA,Null
2021-02-19,GU,Null
2021-02-19,HI,Null
2021-02-19,IA,2332876
2021-02-19,ID,Null
2021-02-19,IL,Null
2021-02-19,IN,Null
2021-02-19,KS,Null
2021-02-19,KY,Null
2021-02-19,LA,Null
2021-02-19,MA,Null
2021-02-19,MD,Null
2021-02-19,ME,1492208
2021-02-19,MI,9372640
2021-02-19,MN,Null
2021-02-19,MO,3840620
2021-02-19,MP,Null
2021-02-19,MS,Null
2021-02-19,MT,Null
2021-02-19,NC,Null
2021-02-19,ND,Null
2021-02-19,NE,2068787
2021-02-19,NH,Null
2021-02-19,NJ,Null
2021-02-19,NM,Null
2021-02-19,NV,Null
2021-02-19,NY,Null
2021-02-19,OH,Null
2021-02-19,OK,2992254
2021-02-19,OR,3250432
2021-02-19,PA,Null
2021-02-19,PR,395291
2021-02-19,RI,2706898
2021-02-19,SC,4158340
2021-02-19,SD,Null
2021-02-19,TN,5914969
2021-02-19,TX,Null
2021-02-19,UT,2441705
2021-02-19,VA,Null
2021-02-19,VI,Null
2021-02-19,VT,Null
2021-02-19,WA,4710363
2021-02-19,WI,Null
2021-02-19,WV,Null
2021-02-19,WY,574121
2021-02-18,AK,1551117
2021-02-18,AL,Null
2021-02-18,AR,2346008
2021-02-18,AS,Null
2021-02-18,AZ,Null
2021-02-18,CA,Null
2021-02-18,CO,Null
2021-02-18,CT,Null
2021-02-18,DC,Null
2021-02-18,DE,Null
2021-02-18,FL,15887541
2021-02-18,GA,Null
2021-02-18,GU,Null
2021-02-18,HI,Null
2021-02-18,IA,2325188
2021-02-18,ID,Null
